Timestamp,MTOA SOLAR,LTA SOLAR,STOA SOLAR,NON SOLAR ( WIND / HYDRO)
07-07-2022 06:45,0,1.56,26.84656,50.7848
07-07-2022 07:00,0,2.21,36.973464,50.6848
07-07-2022 07:15,0,2.96,43.540024,50.7848
07-07-2022 07:30,0,3.04,52.030048,50.1748
07-07-2022 07:45,0,3.66,68.043512,50.7848
07-07-2022 08:00,0,3.96,79.723536,50.6848
07-07-2022 08:15,0,4.03,76.123904,50.7848
07-07-2022 08:30,0,3.99,68.583928,50.7848
07-07-2022 08:45,0,3.91,68.573952,50.6848
07-07-2022 09:00,0,3.91,71.177416,50.7848
07-07-2022 09:15,0,3.66,77.63744,50.7848
07-07-2022 09:30,0,3.66,86.310904,50.0848
07-07-2022 09:45,0,3.66,80.220928,50.0948
07-07-2022 10:00,0,3.66,85.334392,49.11576
07-07-2022 10:15,0,3.66,74.797856,49.21576
07-07-2022 10:30,0,3.66,79.99788,49.22576
07-07-2022 10:45,0,3.66,82.791344,49.22576
07-07-2022 11:00,0,10.48,78.247904,49.11576
07-07-2022 11:15,0,10.71,62.894464,49.21576
07-07-2022 11:30,0,12.48,100.547928,49.22576
07-07-2022 11:45,0,12.57,88.851392,49.11576
07-07-2022 12:00,0,12.53,75.424856,49.21576
07-07-2022 12:15,0,12.47,92.031416,49.22576
07-07-2022 12:30,0,15.82,101.19488,63.13576
07-07-2022 12:45,0,15.84,89.89832,63.14576
07-07-2022 13:00,0,15.72,86.531416,64.0048
07-07-2022 13:15,0,15.4,91.077952,64.0148
07-07-2022 13:30,0,14.94,98.897952,64.0248
07-07-2022 13:45,0,14.62,100.731392,64.0148
07-07-2022 14:00,0,14.3,100.547928,64.9904
07-07-2022 14:15,0,13.84,100.364464,64.9804
07-07-2022 14:30,0,13.25,100.267904,64.9904
07-07-2022 14:45,0,12.57,99.98788,72.9804
07-07-2022 15:00,0,11.88,99.900976,73.936
07-07-2022 15:15,0,11.11,99.707856,73.946
07-07-2022 15:30,0,10.16,97.590952,73.936
07-07-2022 15:45,0,9.28,84.857488,73.946
07-07-2022 16:00,0,8.38,91.040928,74.82504
07-07-2022 16:15,0,7.56,90.760904,74.81504
07-07-2022 16:30,0,6.64,94.72744,82.77504
07-07-2022 16:45,0,5.5,95.797416,82.86504
07-07-2022 17:00,0,4.49,77.173952,83.09504
07-07-2022 17:15,0,3.44,68.213904,83.50504
07-07-2022 17:30,0,2.56,58.773536,83.77504
07-07-2022 17:45,0,1.83,50.373512,84.05504
07-07-2022 18:00,0,1.26,2.970048,83.98504
07-07-2022 18:15,0,0.83,0.960024,83.79504
07-07-2022 18:30,0,0.48,0.573464,72.19504
07-07-2022 18:45,0,0.18,0.09656,71.35504
07-07-2022 19:00,0,0,0,67.94168
07-07-2022 19:15,0,0,0,67.12168
07-07-2022 19:30,0,0,0,66.89168
07-07-2022 19:45,0,0,0,66.62168
07-07-2022 20:00,0,0,0,64.85264
07-07-2022 20:15,0,0,0,64.18264
07-07-2022 20:30,0,0,0,62.21264
07-07-2022 20:45,0,0,0,61.75264
07-07-2022 21:00,0,0,0,61.63264
07-07-2022 21:15,0,0,0,61.26264
07-07-2022 21:30,0,0,0,60.78264
07-07-2022 21:45,0,0,0,60.78264
07-07-2022 22:00,0,0,0,59.76016
07-07-2022 22:15,0,0,0,60.06016
07-07-2022 22:30,0,0,0,59.72016
07-07-2022 22:45,0,0,0,59.53016
07-07-2022 23:00,0,0,0,60.40016
07-07-2022 23:15,0,0,0,57.58016
07-07-2022 23:30,0,0,0,57.45016
07-07-2022 23:45,0,0,0,57.59016
08-07-2022 00:00,0,0,0,55.56936
08-07-2022 00:15,0,0,0,55.50936
08-07-2022 00:30,0,0,0,55.59936
08-07-2022 00:45,0,0,0,55.62936
08-07-2022 01:00,0,0,0,55.70936
08-07-2022 01:15,0,0,0,55.74936
08-07-2022 01:30,0,0,0,55.76936
08-07-2022 01:45,0,0,0,52.11936
08-07-2022 02:00,0,0,0,51.94936
08-07-2022 02:15,0,0,0,51.76936
08-07-2022 02:30,0,0,0,51.75936
08-07-2022 02:45,0,0,0,51.70936
08-07-2022 03:00,0,0,0,50.99688
08-07-2022 03:15,0,0,0,50.99688
08-07-2022 03:30,0,0,0,51.00688
08-07-2022 03:45,0,0,0,50.91688
08-07-2022 04:00,0,0,0,50.96688
08-07-2022 04:15,0,0,0,50.99688
08-07-2022 04:30,0,0,0,50.92688
08-07-2022 04:45,0,0,0,50.79688
08-07-2022 05:00,0,0,0,51.15624
08-07-2022 05:15,0,0,0,50.92624
08-07-2022 05:30,0,0,0,50.81624
08-07-2022 05:45,0,0,0.1,50.83624
08-07-2022 06:00,0,0,0.97,65.04312
08-07-2022 06:15,0,0.11,7.62,66.09312
08-07-2022 06:30,0,1.51,15.45,66.29312
08-07-2022 06:45,0,2.23,24.42656,66.46312
08-07-2022 07:00,0,3.16,33.303464,67.73528
08-07-2022 07:15,0,4.22,39.670024,67.96528
08-07-2022 07:30,0,5.36,47.970048,52.20528
08-07-2022 07:45,0,6.59,56.463512,52.25528
08-07-2022 08:00,0,7.61,64.173536,52.33528
08-07-2022 08:15,0,8.78,68.883904,52.43528
08-07-2022 08:30,0,7.49,70.613928,52.54528
08-07-2022 08:45,0,8.71,72.823952,52.65528
08-07-2022 09:00,0,9.77,74.647416,45.46528
08-07-2022 09:15,0,10.74,76.56744,46.15528
08-07-2022 09:30,0,11.77,82.070904,47.02528
08-07-2022 09:45,0,12.59,96.830928,47.71528
08-07-2022 10:00,0,13.37,99.524392,48.47528
08-07-2022 10:15,0,11.23,99.707856,48.85528
08-07-2022 10:30,0,11.71,99.98788,49.45528
08-07-2022 10:45,0,12.08,94.181344,49.86528
08-07-2022 11:00,0,12.44,91.867904,49.26528
08-07-2022 11:15,0,12.76,95.344464,49.93528
08-07-2022 11:30,0,12.96,98.517928,50.61528
08-07-2022 11:45,0,13.1,100.731392,51.23528
08-07-2022 12:00,0,13.12,100.914856,63.96528
08-07-2022 12:15,0,13.1,97.151416,64.33528
08-07-2022 12:30,0,13.14,91.44488,64.69528
08-07-2022 12:45,0,13.12,94.52832,65.05528
08-07-2022 13:00,0,13.03,100.331416,66.55088
08-07-2022 13:15,0,12.79,100.827952,66.83088
08-07-2022 13:30,0,12.52,100.827952,59.21088
08-07-2022 13:45,0,12.25,100.731392,59.60088
08-07-2022 14:00,0,12.03,91.277928,60.79992
08-07-2022 14:15,0,11.71,91.864464,61.25992
08-07-2022 14:30,0,11.26,85.107904,65.3892
08-07-2022 14:45,0,10.79,87.14788,65.8592
08-07-2022 15:00,0,8.7,85.130976,65.43016
08-07-2022 15:15,0,8.24,83.577856,65.93016
08-07-2022 15:30,0,7.74,89.580952,67.20016
08-07-2022 15:45,0,7.22,99.337488,67.69016
08-07-2022 16:00,0,6.66,90.650928,67.94016
08-07-2022 16:15,0,6.08,82.450904,68.05016
08-07-2022 16:30,0,5.47,70.58744,68.24016
08-07-2022 16:45,0,4.84,64.797416,68.40016
08-07-2022 17:00,0,4.18,64.133952,72.54016
08-07-2022 17:15,0,3.49,65.993904,72.66016
08-07-2022 17:30,0,2.79,60.503536,72.73016
08-07-2022 17:45,0,2.06,58.393512,72.71016
08-07-2022 18:00,0,1.32,7.610048,71.71456
08-07-2022 18:15,0,0.55,3.180024,71.67456
08-07-2022 18:30,0,0,0.763464,74.60456
08-07-2022 18:45,0,0,0.09656,74.51456
08-07-2022 19:00,0,0,0,74.37456
08-07-2022 19:15,0,0,0,73.96456
08-07-2022 19:30,0,0,0,73.60456
08-07-2022 19:45,0,0,0,73.21456
08-07-2022 20:00,0,0,0,71.98552
08-07-2022 20:15,0,0,0,71.60552
08-07-2022 20:30,0,0,0,71.32552
08-07-2022 20:45,0,0,0,71.04552
08-07-2022 21:00,0,0,0,63.14992
08-07-2022 21:15,0,0,0,63.18992
08-07-2022 21:30,0,0,0,63.32992
08-07-2022 21:45,0,0,0,63.41992
08-07-2022 22:00,0,0,0,63.29648
08-07-2022 22:15,0,0,0,63.20648
08-07-2022 22:30,0,0,0,63.17648
08-07-2022 22:45,0,0,0,63.35648
08-07-2022 23:00,0,0,0,65.15088
08-07-2022 23:15,0,0,0,65.54088
08-07-2022 23:30,0,0,0,65.86088
08-07-2022 23:45,0,0,0,66.01088
09-07-2022 00:00,0,0,0,65.64776
09-07-2022 00:15,0,0,0,65.42776
09-07-2022 00:30,0,0,0,65.69776
09-07-2022 00:45,0,0,0,64.98776
09-07-2022 01:00,0,0,0,64.60776
09-07-2022 01:15,0,0,0,64.23776
09-07-2022 01:30,0,0,0,63.85776
09-07-2022 01:45,0,0,0,63.81776
09-07-2022 02:00,0,0,0,65.39776
09-07-2022 02:15,0,0,0,65.85776
09-07-2022 02:30,0,0,0,66.29776
09-07-2022 02:45,0,0,0,66.75776
09-07-2022 03:00,0,0,0,66.55528
09-07-2022 03:15,0,0,0,66.72528
09-07-2022 03:30,0,0,0,73.83528
09-07-2022 03:45,0,0,0,74.05528
09-07-2022 04:00,0,0,0,73.83528
09-07-2022 04:15,0,0,0,74.05528
09-07-2022 04:30,0,0,0,73.83528
09-07-2022 04:45,0,0,0,59.52528
09-07-2022 05:00,0,0,0,59.47936
09-07-2022 05:15,0,0,0,60.70936
09-07-2022 05:30,0,0,0,61.94936
09-07-2022 05:45,0,0,0.1,63.30936
09-07-2022 06:00,0,0,1.06,67.41992
09-07-2022 06:15,0,0.11,3.48,69.41992
09-07-2022 06:30,0,1.51,7.43,68.16992
09-07-2022 06:45,0,2.23,9.94656,68.36992
09-07-2022 07:00,0,3.16,13.213464,68.16992
09-07-2022 07:15,0,4.22,18.240024,68.36992
09-07-2022 07:30,0,5.36,24.990048,68.16992
09-07-2022 07:45,0,6.59,29.513512,59.34992
09-07-2022 08:00,0,3.66,36.853536,59.12088
09-07-2022 08:15,0,3.66,46.683904,60.16088
09-07-2022 08:30,0,3.66,60.283928,60.52088
09-07-2022 08:45,0,3.66,67.713952,60.73088
09-07-2022 09:00,0,3.66,72.817416,52.71088
09-07-2022 09:15,0,3.66,73.09744,53.26088
09-07-2022 09:30,0,3.66,78.980904,53.85088
09-07-2022 09:45,0,3.66,82.540928,54.49088
09-07-2022 10:00,0,3.66,79.534392,64.31528
09-07-2022 10:15,0,3.66,82.227856,64.93528
09-07-2022 10:30,0,3.66,85.11788,65.18528
09-07-2022 10:45,0,3.66,76.131344,65.27528
09-07-2022 11:00,0,3.66,76.607904,65.81528
09-07-2022 11:15,0,3.66,81.824464,66.92528
09-07-2022 11:30,0,3.66,87.317928,57.64528
09-07-2022 11:45,0,11.54,100.731392,57.97528
09-07-2022 12:00,0,11.55,100.914856,58.18528
09-07-2022 12:15,0,11.53,91.451416,58.45528
09-07-2022 12:30,0,11.46,93.95488,58.64528
09-07-2022 12:45,0,11.34,86.32832,59.08528
09-07-2022 13:00,0,11.19,82.661416,60.29088
09-07-2022 13:15,0,11,81.997952,60.34088
09-07-2022 13:30,0,9.14,89.437952,52.58088
09-07-2022 13:45,0,9.14,90.691392,52.88088
09-07-2022 14:00,0,9.14,90.697928,53.94992
09-07-2022 14:15,0,8.91,100.364464,54.15992
09-07-2022 14:30,0,8.56,97.177904,54.43992
09-07-2022 14:45,0,8.2,99.98788,54.59992
09-07-2022 15:00,0,7.82,99.900976,54.73992
09-07-2022 15:15,0,7.39,98.647856,55.01992
09-07-2022 15:30,0,6.96,94.500952,57.64992
09-07-2022 15:45,0,6.48,99.437488,57.94992
09-07-2022 16:00,0,5.98,88.140928,59.19552
09-07-2022 16:15,0,5.46,71.730904,59.31552
09-07-2022 16:30,0,5.47,78.30744,59.41552
09-07-2022 16:45,0,4.83,67.797416,59.54552
09-07-2022 17:00,0,4.17,64.613952,64.20112
09-07-2022 17:15,0,3.49,65.023904,64.63112
09-07-2022 17:30,0,2.79,49.983536,65.03112
09-07-2022 17:45,0,2.06,35.023512,65.40112
09-07-2022 18:00,0,1.32,6.260048,63.15024
09-07-2022 18:15,0,0.55,2.890024,63.09024
09-07-2022 18:30,0,0,1.053464,66.21024
09-07-2022 18:45,0,0,0.09656,65.43024
09-07-2022 19:00,0,0,0,72.9216
09-07-2022 19:15,0,0,0,72.6316
09-07-2022 19:30,0,0,0,72.0316
09-07-2022 19:45,0,0,0,71.7516
09-07-2022 20:00,0,0,0,68.52504
09-07-2022 20:15,0,0,0,68.48504
09-07-2022 20:30,0,0,0,68.55504
09-07-2022 20:45,0,0,0,68.53504
09-07-2022 21:00,0,0,0,67.96944
09-07-2022 21:15,0,0,0,67.55944
09-07-2022 21:30,0,0,0,68.61944
09-07-2022 21:45,0,0,0,68.68944
09-07-2022 22:00,0,0,0,68.756
09-07-2022 22:15,0,0,0,69.176
09-07-2022 22:30,0,0,0,68.746
09-07-2022 22:45,0,0,0,68.716
09-07-2022 23:00,0,0,0,62.886
09-07-2022 23:15,0,0,0,62.356
09-07-2022 23:30,0,0,0,57.886
09-07-2022 23:45,0,0,0,57.916
10-07-2022 00:00,0,0,0,54.86992
10-07-2022 00:15,0,0,0,54.88992
10-07-2022 00:30,0,0,0,54.98992
10-07-2022 00:45,0,0,0,55.02992
10-07-2022 01:00,0,0,0,55.20992
10-07-2022 01:15,0,0,0,55.41992
10-07-2022 01:30,0,0,0,55.57992
10-07-2022 01:45,0,0,0,66.22992
10-07-2022 02:00,0,0,0,66.01992
10-07-2022 02:15,0,0,0,66.22992
10-07-2022 02:30,0,0,0,66.01992
10-07-2022 02:45,0,0,0,66.22992
10-07-2022 03:00,0,0,0,65.15088
10-07-2022 03:15,0,0,0,62.39088
10-07-2022 03:30,0,0,0,61.83088
10-07-2022 03:45,0,0,0,61.62088
10-07-2022 04:00,0,0,0,61.48088
10-07-2022 04:15,0,0,0,61.44088
10-07-2022 04:30,0,0,0,61.38088
10-07-2022 04:45,0,0,0,65.37088
10-07-2022 05:00,0,0,0,65.49088
10-07-2022 05:15,0,0,0,64.92088
10-07-2022 05:30,0,0,0,64.35088
10-07-2022 05:45,0,0,0,64.20088
10-07-2022 06:00,0,0,0,67.55528
10-07-2022 06:15,0,0.11,0.97,67.78528
10-07-2022 06:30,0,1.51,3.86,67.55528
10-07-2022 06:45,0,2.23,8.10656,67.78528
10-07-2022 07:00,0,3.16,12.833464,67.55528
10-07-2022 07:15,0,4.22,18.630024,67.78528
10-07-2022 07:30,0,5.36,24.600048,67.88528
10-07-2022 07:45,0,6.59,32.023512,67.78528
10-07-2022 08:00,0,3.66,40.613536,66.99528
10-07-2022 08:15,0,3.66,48.133904,66.99528
10-07-2022 08:30,0,3.66,57.183928,66.68528
10-07-2022 08:45,0,3.66,60.273952,66.99528
10-07-2022 09:00,0,4.81,62.097416,66.68528
10-07-2022 09:15,0,5.3,68.07744,66.99528
10-07-2022 09:30,0,7.26,67.970904,63.54528
10-07-2022 09:45,0,7.63,70.080928,63.85528
10-07-2022 10:00,0,10.13,70.754392,64.24528
10-07-2022 10:15,0,10.47,78.177856,64.41528
10-07-2022 10:30,0,11.68,82.60788,63.96528
10-07-2022 10:45,0,12.56,69.081344,64.63528
10-07-2022 11:00,0,14.01,62.517904,61.78528
10-07-2022 11:15,0,14.35,60.194464,61.24528
10-07-2022 11:30,0,14.58,61.057928,61.66528
10-07-2022 11:45,0,14.74,61.431392,61.40528
10-07-2022 12:00,0,14.76,63.934856,61.95528
10-07-2022 12:15,0,14.73,74.461416,61.82528
10-07-2022 12:30,0,14.79,74.64488,61.89528
10-07-2022 12:45,0,14.76,74.83832,62.04528
10-07-2022 13:00,0,12.94,75.711416,62.11528
10-07-2022 13:15,0,12.71,71.477952,73.39528
10-07-2022 13:30,0,12.44,72.917952,73.13528
10-07-2022 13:45,0,12.18,73.021392,73.01528
10-07-2022 14:00,0,11.43,77.757928,73.84088
10-07-2022 14:15,0,11.13,74.004464,73.71088
10-07-2022 14:30,0,10.69,70.237904,73.62088
10-07-2022 14:45,0,10.24,70.72788,73.55088
10-07-2022 15:00,0,9.73,71.130976,73.58088
10-07-2022 15:15,0,8.59,70.547856,73.58088
10-07-2022 15:30,0,6.82,72.680952,73.54088
10-07-2022 15:45,0,6.36,74.617488,73.34088
10-07-2022 16:00,0,5.87,69.210928,74.03992
10-07-2022 16:15,0,5.36,75.690904,73.85992
10-07-2022 16:30,0,4.82,71.16744,73.66992
10-07-2022 16:45,0,5.53,71.657416,73.55992
10-07-2022 17:00,0,4.78,63.073952,73.44992
10-07-2022 17:15,0,4.01,62.803904,73.34992
10-07-2022 17:30,0,3.86,49.683536,73.24992
10-07-2022 17:45,0,2.76,31.453512,73.17992
10-07-2022 18:00,0,1.65,4.040048,74.06552
10-07-2022 18:15,0,1.09,0.960024,74.01552
10-07-2022 18:30,0,0.63,0.283464,73.95552
10-07-2022 18:45,0,0.21,0.09656,74.69112
10-07-2022 19:00,0,0,0,74.28112
10-07-2022 19:15,0,0,0,73.80112
10-07-2022 19:30,0,0,0,73.32112
10-07-2022 19:45,0,0,0,72.62112
10-07-2022 20:00,0,0,0,61.00112
10-07-2022 20:15,0,0,0,61.02112
10-07-2022 20:30,0,0,0,60.60112
10-07-2022 20:45,0,0,0,60.20112
10-07-2022 21:00,0,0,0,59.40112
10-07-2022 21:15,0,0,0,59.31112
10-07-2022 21:30,0,0,0,59.35112
10-07-2022 21:45,0,0,0,59.32112
10-07-2022 22:00,0,0,0,57.37992
10-07-2022 22:15,0,0,0,57.35992
10-07-2022 22:30,0,0,0,75.49992
10-07-2022 22:45,0,0,0,74.49992
10-07-2022 23:00,0,0,0,73.31992
10-07-2022 23:15,0,0,0,71.46992
10-07-2022 23:30,0,0,0,70.66992
10-07-2022 23:45,0,0,0,69.48992
11-07-2022 00:00,0,0,0,63.71318
11-07-2022 00:15,0,0,0,63.35318
11-07-2022 00:30,0,0,0,63.40318
11-07-2022 00:45,0,0,0,63.02318
11-07-2022 01:00,0,0,0,62.78318
11-07-2022 01:15,0,0,0,62.41318
11-07-2022 01:30,0,0,0,61.83318
11-07-2022 01:45,0,0,0,61.81318
11-07-2022 02:00,0,0,0,65.61318
11-07-2022 02:15,0,0,0,64.77318
11-07-2022 02:30,0,0,0,64.35318
11-07-2022 02:45,0,0,0,63.88318
11-07-2022 03:00,0,0,0,63.19252
11-07-2022 03:15,0,0,0,63.72252
11-07-2022 03:30,0,0,0,59.12252
11-07-2022 03:45,0,0,0,59.12252
11-07-2022 04:00,0,0,0,59.32252
11-07-2022 04:15,0,0,0,59.81252
11-07-2022 04:30,0,0,0,60.41252
11-07-2022 04:45,0,0,0,60.62252
11-07-2022 05:00,0,0,0,60.35252
11-07-2022 05:15,0,0,0,59.86252
11-07-2022 05:30,0,0,0,59.56252
11-07-2022 05:45,0,0,0,59.54252
11-07-2022 06:00,0,0,0,58.60512
11-07-2022 06:15,0,0.11,8.71,58.67512
11-07-2022 06:30,0,1.51,16.45,58.48512
11-07-2022 06:45,0,2.23,24.28674,58.41512
11-07-2022 07:00,0,3.16,31.143806,58.59512
11-07-2022 07:15,0,4.22,36.070546,59.07512
11-07-2022 07:30,0,5.36,43.131092,59.49512
11-07-2022 07:45,0,3.66,49.114898,62.99512
11-07-2022 08:00,0,3.96,49.495444,63.62512
11-07-2022 08:15,0,4.44,49.766316,64.77512
11-07-2022 08:30,0,5.04,50.046862,65.41512
11-07-2022 08:45,0,4.86,50.327408,66.00512
11-07-2022 09:00,0,5.26,50.891214,66.60512
11-07-2022 09:15,0,5.47,51.27176,67.15512
11-07-2022 09:30,0,3.82,51.355566,67.63512
11-07-2022 09:45,0,4.16,51.636112,68.15512
11-07-2022 10:00,0,4.24,51.819918,68.55512
11-07-2022 10:15,0,7.75,52.293724,69.03512
11-07-2022 10:30,0,7.96,52.86427,69.68512
11-07-2022 10:45,0,8.14,53.148076,62.99512
11-07-2022 11:00,0,8.28,53.924816,63.76512
11-07-2022 11:15,0,8.39,54.021556,64.21512
11-07-2022 11:30,0,8.47,55.075362,74.31956
11-07-2022 11:45,0,8.51,55.739168,74.50956
11-07-2022 12:00,0,9.81,55.832974,73.90216
11-07-2022 12:15,0,10.4,55.829714,74.42216
11-07-2022 12:30,0,10.34,55.72352,77.37216
11-07-2022 12:45,0,10.24,55.14678,78.21216
11-07-2022 13:00,0,10.11,54.759714,78.31216
11-07-2022 13:15,0,9.93,56.125908,77.29216
11-07-2022 13:30,0,9.73,58.065908,76.47216
11-07-2022 13:45,0,12.54,60.389168,76.43216
11-07-2022 14:00,0,11.05,61.455362,80.91216
11-07-2022 14:15,0,10.14,65.141556,80.94216
11-07-2022 14:30,0,8.59,68.434816,80.91216
11-07-2022 14:45,0,6.99,67.96427,80.94216
11-07-2022 15:00,0,5.49,73.097204,80.0415
11-07-2022 15:15,0,5.2,80.353724,80.0715
11-07-2022 15:30,0,4.89,87.806658,81.7415
11-07-2022 15:45,0,4.56,94.882852,81.7615
11-07-2022 16:00,0,4.21,91.496112,80.7741
11-07-2022 16:15,0,3.84,68.485566,80.7941
11-07-2022 16:30,0,3.66,66.75176,80.7741
11-07-2022 16:45,0,3.66,64.631214,80.7941
11-07-2022 17:00,0,3.52,66.287408,79.4693
11-07-2022 17:15,0,2.95,72.016316,79.3693
11-07-2022 17:30,0,2.97,47.655444,79.3293
11-07-2022 17:45,0,2.12,34.604898,79.4693
11-07-2022 18:00,0,1.45,0.851092,79.46604
11-07-2022 18:15,0,0.96,0.280546,79.56604
11-07-2022 18:30,0,0.55,0.183806,78.73604
11-07-2022 18:45,0,0.21,0.09674,78.69604
11-07-2022 19:00,0,0,0,78.84604
11-07-2022 19:15,0,0,0,78.73604
11-07-2022 19:30,0,0,0,78.84604
11-07-2022 19:45,0,0,0,77.31604
11-07-2022 20:00,0,0,0,76.31864
11-07-2022 20:15,0,0,0,76.45864
11-07-2022 20:30,0,0,0,76.34864
11-07-2022 20:45,0,0,0,76.43864
11-07-2022 21:00,0,0,0,76.34864
11-07-2022 21:15,0,0,0,64.35864
11-07-2022 21:30,0,0,0,64.45864
11-07-2022 21:45,0,0,0,64.38864
11-07-2022 22:00,0,0,0,63.48124
11-07-2022 22:15,0,0,0,56.38124
11-07-2022 22:30,0,0,0,56.41124
11-07-2022 22:45,0,0,0,56.37124
11-07-2022 23:00,0,0,0,55.51058
11-07-2022 23:15,0,0,0,53.42058
11-07-2022 23:30,0,0,0,53.43058
11-07-2022 23:45,0,0,0,53.37058
12-07-2022 00:00,0,0,0,50.28604
12-07-2022 00:15,0,0,0,50.72604
12-07-2022 00:30,0,0,0,50.71604
12-07-2022 00:45,0,0,0,50.28604
12-07-2022 01:00,0,0,0,50.72604
12-07-2022 01:15,0,0,0,50.71604
12-07-2022 01:30,0,0,0,50.45604
12-07-2022 01:45,0,0,0,51.97604
12-07-2022 02:00,0,0,0,51.85604
12-07-2022 02:15,0,0,0,51.78604
12-07-2022 02:30,0,0,0,51.66604
12-07-2022 02:45,0,0,0,51.49604
12-07-2022 03:00,0,0,0,50.37864
12-07-2022 03:15,0,0,0,50.44864
12-07-2022 03:30,0,0,0,50.26864
12-07-2022 03:45,0,0,0,49.96864
12-07-2022 04:00,0,0,0,49.58864
12-07-2022 04:15,0,0,0,49.17864
12-07-2022 04:30,0,0,0,48.82864
12-07-2022 04:45,0,0,0,50.73864
12-07-2022 05:00,0,0,0,50.06798
12-07-2022 05:15,0,0,0,50.41798
12-07-2022 05:30,0,0,0,50.81798
12-07-2022 05:45,0,0,0,50.91798
12-07-2022 06:00,0,0,0,50.72798
12-07-2022 06:15,0,0.11,6.77,56.85798
12-07-2022 06:30,0,0.73,13.54,56.25798
12-07-2022 06:45,0,1.28,19.44674,55.86798
12-07-2022 07:00,0,1.89,25.333806,54.59058
12-07-2022 07:15,0,2.31,29.590546,54.32058
12-07-2022 07:30,0,3.04,34.711092,54.13058
12-07-2022 07:45,0,3.47,40.504898,57.34058
12-07-2022 08:00,0,3.66,46.105444,56.36058
12-07-2022 08:15,0,3.66,50.726316,55.85058
12-07-2022 08:30,0,9.14,50.816862,54.67058
12-07-2022 08:45,0,9.74,50.617408,54.34058
12-07-2022 09:00,0,10.36,50.701214,56.61318
12-07-2022 09:15,0,10.96,51.46176,58.75318
12-07-2022 09:30,0,11.58,52.035566,64.73318
12-07-2022 09:45,0,12.18,54.636112,64.68318
12-07-2022 10:00,0,12.79,55.209918,64.87318
12-07-2022 10:15,0,9.74,54.523724,65.12318
12-07-2022 10:30,0,10.05,54.12427,65.38318
12-07-2022 10:45,0,10.3,53.538076,65.61318
12-07-2022 11:00,0,10.55,53.434816,67.40318
12-07-2022 11:15,0,10.84,53.441556,67.23318
12-07-2022 11:30,0,11.04,54.005362,67.06318
12-07-2022 11:45,0,11.14,53.809168,70.4293
12-07-2022 12:00,0,11.1,53.702974,69.47864
12-07-2022 12:15,0,14.69,55.059714,69.23864
12-07-2022 12:30,0,14.66,58.04352,70.37864
12-07-2022 12:45,0,14.69,56.97678,70.28864
12-07-2022 13:00,0,10.92,57.959714,69.58124
12-07-2022 13:15,0,11.04,60.675908,69.46124
12-07-2022 13:30,0,10.23,61.835908,69.68124
12-07-2022 13:45,0,9.98,59.519168,69.62124
12-07-2022 14:00,0,9.69,57.585362,72.17864
12-07-2022 14:15,0,9.38,60.111556,72.37864
12-07-2022 14:30,0,4.57,58.764816,72.55864
12-07-2022 14:45,0,4.57,57.80427,72.57864
12-07-2022 15:00,0,4.57,58.007204,72.55864
12-07-2022 15:15,0,4.57,57.713724,72.64864
12-07-2022 15:30,0,4.57,55.016658,76.20864
12-07-2022 15:45,0,4.57,55.602852,76.23864
12-07-2022 16:00,0,4.57,56.476112,75.32798
12-07-2022 16:15,0,4.57,53.975566,75.44798
12-07-2022 16:30,0,4.57,53.21176,69.32798
12-07-2022 16:45,0,4.59,52.251214,68.98798
12-07-2022 17:00,0,3.96,43.657408,68.42798
12-07-2022 17:15,0,3.31,33.506316,68.12798
12-07-2022 17:30,0,2.64,26.955444,68.42798
12-07-2022 17:45,0,1.96,16.704898,68.58798
12-07-2022 18:00,0,1.25,1.721092,63.25864
12-07-2022 18:15,0,0.52,0.760546,63.02864
12-07-2022 18:30,0,0,0.183806,62.79864
12-07-2022 18:45,0,0,0.09674,62.34864
12-07-2022 19:00,0,0,0,63.34604
12-07-2022 19:15,0,0,0,63.30604
12-07-2022 19:30,0,0,0,63.31604
12-07-2022 19:45,0,0,0,63.27604
12-07-2022 20:00,0,0,0,57.31604
12-07-2022 20:15,0,0,0,57.34604
12-07-2022 20:30,0,0,0,57.51604
12-07-2022 20:45,0,0,0,57.74604
12-07-2022 21:00,0,0,0,56.73864
12-07-2022 21:15,0,0,0,56.70864
12-07-2022 21:30,0,0,0,55.31864
12-07-2022 21:45,0,0,0,55.29864
12-07-2022 22:00,0,0,0,55.24864
12-07-2022 22:15,0,0,0,52.01864
12-07-2022 22:30,0,0,0,52.00864
12-07-2022 22:45,0,0,0,51.97864
12-07-2022 23:00,0,0,0,51.14798
12-07-2022 23:15,0,0,0,51.13798
12-07-2022 23:30,0,0,0,51.10798
12-07-2022 23:45,0,0,0,51.13798
13-07-2022 00:00,0,0,0,49.48604
13-07-2022 00:15,0,0,0,49.92604
13-07-2022 00:30,0,0,0,49.91604
13-07-2022 00:45,0,0,0,49.48604
13-07-2022 01:00,0,0,0,49.92604
13-07-2022 01:15,0,0,0,49.91604
13-07-2022 01:30,0,0,0,49.65604
13-07-2022 01:45,0,0,0,51.09604
13-07-2022 02:00,0,0,0,50.52864
13-07-2022 02:15,0,0,0,50.60864
13-07-2022 02:30,0,0,0,50.52864
13-07-2022 02:45,0,0,0,50.71864
13-07-2022 03:00,0,0,0,50.37864
13-07-2022 03:15,0,0,0,49.68864
13-07-2022 03:30,0,0,0,49.98864
13-07-2022 03:45,0,0,0,51.24864
13-07-2022 04:00,0,0,0,49.68864
